,district,city,facilities,certificate,property_condition,building_size_m2,land_size_m2,maid_bathrooms,electricity
7599,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7600,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7601,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7602,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7603,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7604,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7605,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7606,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7607,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7608,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7609,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7610,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7611,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7612,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7613,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7614,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7615,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7616,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7617,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7618,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7619,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7620,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7621,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7622,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
7623,10.0,0.0,8.0,3.0,0.0,54.0,78.0,0.0,900.0
7624,10.0,1.0,8.0,3.0,2.0,40.0,61.0,0.0,1300.0
7625,10.0,1.0,8.0,3.0,2.0,40.0,61.0,0.0,1300.0
7626,10.0,0.0,8.0,3.0,2.0,36.0,66.0,0.0,1300.0
7627,10.0,0.0,8.0,3.0,0.0,54.0,78.0,0.0,900.0
7628,10.0,2.0,8.0,3.0,0.0,36.0,60.0,0.0,1300.0
7629,10.0,7.0,8.0,3.0,2.0,42.0,21.0,0.0,1300.0
7630,10.0,0.0,8.0,3.0,0.0,54.0,78.0,0.0,900.0
7631,10.0,1.0,8.0,3.0,2.0,40.0,61.0,0.0,1300.0
7632,10.0,0.0,8.0,3.0,2.0,36.0,66.0,0.0,1300.0
7633,10.0,1.0,8.0,3.0,2.0,42.0,78.0,0.0,1300.0
7634,10.0,2.0,8.0,3.0,0.0,36.0,60.0,0.0,1300.0
7635,10.0,7.0,8.0,3.0,2.0,42.0,21.0,0.0,1300.0
7636,10.0,1.0,8.0,3.0,2.0,42.0,78.0,0.0,1300.0
7637,10.0,0.0,8.0,3.0,2.0,36.0,66.0,0.0,1300.0
7638,10.0,0.0,8.0,3.0,2.0,36.0,66.0,0.0,1300.0
7639,10.0,2.0,8.0,3.0,0.0,36.0,60.0,0.0,1300.0
7640,10.0,2.0,8.0,3.0,0.0,36.0,60.0,0.0,1300.0
7641,10.0,1.0,8.0,3.0,2.0,40.0,61.0,0.0,1300.0
7642,10.0,0.0,8.0,3.0,0.0,54.0,78.0,0.0,900.0
7643,10.0,1.0,8.0,3.0,2.0,42.0,78.0,0.0,1300.0
7644,10.0,0.0,8.0,3.0,2.0,36.0,66.0,0.0,1300.0
7645,10.0,1.0,8.0,3.0,2.0,40.0,61.0,0.0,1300.0
7646,10.0,0.0,8.0,3.0,2.0,36.0,66.0,0.0,1300.0
7647,10.0,1.0,8.0,3.0,2.0,42.0,78.0,0.0,1300.0
7648,10.0,0.0,8.0,3.0,0.0,54.0,78.0,0.0,900.0
7649,10.0,0.0,8.0,3.0,0.0,54.0,78.0,0.0,900.0
7650,10.0,1.0,8.0,3.0,2.0,40.0,61.0,0.0,1300.0
7651,10.0,1.0,8.0,3.0,2.0,40.0,61.0,0.0,1300.0
7652,10.0,2.0,8.0,3.0,0.0,36.0,60.0,0.0,1300.0
7653,10.0,0.0,8.0,3.0,2.0,36.0,66.0,0.0,1300.0
7654,10.0,1.0,8.0,3.0,2.0,42.0,78.0,0.0,1300.0
7655,10.0,0.0,8.0,3.0,2.0,36.0,66.0,0.0,1300.0
7656,10.0,7.0,8.0,3.0,2.0,42.0,21.0,0.0,1300.0
7657,10.0,0.0,8.0,3.0,2.0,36.0,66.0,0.0,1300.0
7658,10.0,1.0,8.0,3.0,2.0,40.0,61.0,0.0,1300.0
7659,10.0,7.0,8.0,3.0,2.0,42.0,21.0,0.0,1300.0
7660,10.0,1.0,8.0,3.0,2.0,40.0,61.0,0.0,1300.0
7661,10.0,0.0,8.0,3.0,0.0,54.0,78.0,0.0,900.0
7662,10.0,1.0,8.0,3.0,2.0,42.0,78.0,0.0,1300.0
7663,10.0,1.0,8.0,3.0,2.0,40.0,61.0,0.0,1300.0
7664,10.0,0.0,8.0,3.0,0.0,54.0,78.0,0.0,900.0
7665,10.0,7.0,8.0,3.0,2.0,42.0,21.0,0.0,1300.0
7666,10.0,2.0,8.0,3.0,0.0,36.0,60.0,0.0,1300.0
7667,10.0,1.0,8.0,3.0,2.0,40.0,61.0,0.0,1300.0
7668,10.0,0.0,8.0,3.0,2.0,36.0,66.0,0.0,1300.0
7669,10.0,2.0,8.0,3.0,0.0,36.0,60.0,0.0,1300.0
7670,10.0,0.0,8.0,3.0,0.0,54.0,78.0,0.0,900.0
7671,10.0,1.0,8.0,3.0,2.0,42.0,78.0,0.0,1300.0
7672,10.0,1.0,8.0,3.0,2.0,40.0,61.0,0.0,1300.0
7673,10.0,0.0,8.0,3.0,0.0,54.0,78.0,0.0,900.0
7674,10.0,2.0,8.0,3.0,0.0,36.0,60.0,0.0,1300.0
7675,10.0,1.0,8.0,3.0,2.0,40.0,61.0,0.0,1300.0
7676,10.0,7.0,8.0,3.0,2.0,42.0,21.0,0.0,1300.0
7677,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7678,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7679,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7680,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7681,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7682,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7683,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7684,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7685,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7686,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7687,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7688,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7689,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7690,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7691,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7692,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7693,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7694,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7695,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7696,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7697,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7698,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7699,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7700,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7701,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7702,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7703,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7704,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7705,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7706,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7707,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7708,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7709,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7710,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7711,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7712,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7713,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7714,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7715,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7716,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7717,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7718,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7719,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7720,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7721,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7722,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7723,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7724,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7725,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7726,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7727,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7728,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7729,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7730,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7731,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7732,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7733,10.0,6.0,8.0,3.0,2.0,37.0,19.0,0.0,2200.0
7734,10.0,1.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
7735,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7736,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7737,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7738,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7739,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7740,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7741,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7742,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7743,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7744,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7745,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7746,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7747,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7748,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7749,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7750,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7751,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7752,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7753,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7754,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7755,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7756,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7757,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7758,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7759,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7760,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7761,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7762,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7763,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7764,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7765,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7766,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7767,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7768,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7769,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7770,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7771,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7772,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7773,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7774,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7775,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7776,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7777,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7778,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7779,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7780,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7781,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7782,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7783,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7784,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7785,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7786,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7787,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7788,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7789,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7790,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7791,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7792,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7793,10.0,4.0,8.0,3.0,2.0,42.0,27.0,0.0,2200.0
7794,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7795,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7796,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7797,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7798,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7799,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7800,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7801,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7802,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7803,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7804,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7805,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7806,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7807,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7808,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7809,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7810,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7811,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7812,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7813,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7814,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7815,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7816,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7817,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7818,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7819,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7820,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7821,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7822,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7823,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7824,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7825,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7826,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7827,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7828,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7829,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7830,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7831,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7832,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7833,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7834,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7835,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7836,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7837,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7838,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7839,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7840,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7841,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7842,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7843,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7844,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7845,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7846,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7847,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7848,8.0,2.0,8.0,3.0,0.0,80.0,60.0,0.0,2200.0
7849,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7850,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7851,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
7852,3.0,1.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
7853,10.0,1.0,8.0,0.0,0.0,36.0,72.0,0.0,1300.0
7854,10.0,8.0,8.0,3.0,2.0,46.0,60.0,0.0,2200.0
7855,3.0,1.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
7856,10.0,0.0,8.0,0.0,2.0,50.0,72.0,0.0,1300.0
7857,3.0,1.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
7858,10.0,0.0,8.0,3.0,2.0,45.0,60.0,0.0,1300.0
7859,10.0,0.0,8.0,0.0,0.0,60.0,60.0,0.0,1300.0
7860,10.0,1.0,8.0,3.0,4.0,36.0,72.0,0.0,1300.0
7861,10.0,1.0,8.0,3.0,4.0,36.0,72.0,0.0,1300.0
7862,10.0,0.0,8.0,3.0,2.0,45.0,60.0,0.0,1300.0
7863,10.0,8.0,8.0,3.0,2.0,46.0,60.0,0.0,2200.0
7864,10.0,1.0,8.0,2.0,0.0,36.0,72.0,0.0,1300.0
7865,10.0,0.0,8.0,0.0,2.0,50.0,72.0,0.0,1300.0
7866,10.0,1.0,8.0,2.0,0.0,36.0,72.0,0.0,1300.0
7867,10.0,0.0,8.0,3.0,0.0,48.0,72.0,0.0,3158.3487369069626
7868,10.0,0.0,8.0,0.0,0.0,60.0,60.0,0.0,1300.0
7869,3.0,1.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
7870,10.0,1.0,8.0,2.0,0.0,36.0,72.0,0.0,1300.0
7871,10.0,1.0,8.0,3.0,4.0,36.0,72.0,0.0,1300.0
7872,10.0,0.0,8.0,3.0,0.0,100.0,120.0,1.0,1300.0
7873,10.0,1.0,8.0,2.0,0.0,36.0,72.0,0.0,1300.0
7874,10.0,1.0,8.0,0.0,0.0,36.0,72.0,0.0,1300.0
7875,10.0,1.0,8.0,3.0,4.0,36.0,72.0,0.0,1300.0
7876,10.0,0.0,8.0,0.0,0.0,60.0,60.0,0.0,1300.0
7877,10.0,0.0,8.0,3.0,2.0,45.0,60.0,0.0,1300.0
7878,10.0,0.0,8.0,3.0,0.0,48.0,72.0,0.0,3158.3487369069626
7879,10.0,0.0,8.0,3.0,2.0,45.0,60.0,0.0,1300.0
7880,10.0,1.0,8.0,2.0,0.0,36.0,72.0,0.0,1300.0
7881,10.0,0.0,8.0,0.0,2.0,50.0,72.0,0.0,1300.0
7882,10.0,0.0,8.0,3.0,0.0,48.0,72.0,0.0,3158.3487369069626
7883,10.0,1.0,8.0,3.0,4.0,36.0,72.0,0.0,1300.0
7884,10.0,0.0,8.0,3.0,2.0,45.0,60.0,0.0,1300.0
7885,10.0,0.0,8.0,3.0,2.0,45.0,60.0,0.0,1300.0
7886,10.0,1.0,8.0,3.0,4.0,36.0,72.0,0.0,1300.0
7887,10.0,0.0,8.0,3.0,2.0,45.0,60.0,0.0,1300.0
7888,10.0,0.0,8.0,3.0,0.0,100.0,120.0,1.0,1300.0
7889,10.0,1.0,8.0,2.0,0.0,36.0,72.0,0.0,1300.0
7890,10.0,0.0,8.0,3.0,0.0,48.0,72.0,0.0,3158.3487369069626
7891,10.0,0.0,8.0,3.0,2.0,45.0,60.0,0.0,1300.0
7892,10.0,1.0,8.0,3.0,4.0,36.0,72.0,0.0,1300.0
7893,10.0,1.0,8.0,2.0,0.0,36.0,72.0,0.0,1300.0
7894,10.0,0.0,8.0,0.0,2.0,50.0,72.0,0.0,1300.0
7895,10.0,0.0,8.0,3.0,0.0,100.0,120.0,1.0,1300.0
7896,3.0,1.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
7897,10.0,8.0,8.0,3.0,2.0,46.0,60.0,0.0,2200.0
7898,3.0,1.0,8.0,3.0,2.0,72.0,72.0,0.0,1300.0
7899,10.0,1.0,8.0,3.0,4.0,36.0,72.0,0.0,1300.0
7900,10.0,0.0,8.0,0.0,0.0,60.0,60.0,0.0,1300.0
7901,10.0,1.0,8.0,0.0,0.0,36.0,72.0,0.0,1300.0
7902,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7903,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7904,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7905,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7906,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7907,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7908,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7909,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7910,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7911,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7912,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7913,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7914,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7915,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7916,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7917,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7918,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7919,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7920,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7921,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7922,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7923,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7924,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7925,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7926,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7927,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7928,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7929,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7930,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7931,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7932,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7933,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7934,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7935,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7936,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7937,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7938,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7939,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7940,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7941,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7942,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7943,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7944,10.0,1.0,8.0,3.0,2.0,32.0,60.0,0.0,1300.0
7945,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
7946,10.0,4.0,8.0,3.0,2.0,37.0,20.0,0.0,2200.0
